marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Mitsubishi,Lancer,2004,184500.0,13000,Gasolina,Original,Importado,Automatic,1,7
Suzuki,Mehran VXR,2004,66000.0,56000,Gasolina,Original,Nacional,Manual,1,3
Suzuki,Alto,2021,22107.0,26900,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Cultus VXR,2014,1212.0,12700,Gasolina,Original,Nacional,Manual,4,1
Honda,City IDSI,2005,162000.0,13100,Gasolina,Original,Importado,Manual,2,6
Hyundai,Santro,2003,200000.0,59999,Gasolina,Duplicate,Nacional,Manual,1,7
Suzuki,Alto,2004,200000.0,70000,Gasolina,Original,Nacional,Manual,1,7
Toyota,Corolla GLI,2019,45000.0,45000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2017,55000.0,12600,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Mira,2016,80000.0,25500,Gasolina,Original,Importado,Automatic,4,3
KIA,Classic,2003,123456.0,70000,Gasolina,Original,Importado,Manual,1,5
Daihatsu,Terios Kid,2002,94000.0,15500,Gasolina,Original,Importado,Manual,1,4
Honda,Civic Oriel,2008,175000.0,18700,Gasolina,Original,Nacional,Manual,2,6
Suzuki,Alto,2019,45000.0,23999,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Ravi,2008,12345.0,70000,Gasolina,Original,Nacional,Manual,2,1
Daihatsu,Mira,2015,90000.0,24950,Gasolina,Original,Importado,Automatic,4,3
Mitsubishi,Lancer,2005,165005.0,11500,Gasolina,Original,Importado,Manual,2,6
Honda,City Aspire,2014,100000.0,27900,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla GLI,2014,90000.0,32000,Gasolina,Original,Nacional,Automatic,4,3
Daihatsu,Cuore,2004,150000.0,70000,Gasolina,Original,Nacional,Manual,1,5
Daihatsu,Move,2014,1234.0,19200,Gasolina,Original,Importado,Automatic,4,1
Honda,City Aspire,2008,155555.0,18500,Gasolina,Original,Nacional,Manual,2,6
Suzuki,Alto,2010,127574.0,19500,Gasolina,Original,Importado,Automatic,3,5
Suzuki,Alto,2004,204500.0,53500,Gasolina,Original,Importado,Manual,1,7
Suzuki,Swift,2010,87000.0,16250,Gasolina,Original,Nacional,Manual,3,3
Honda,City IDSI,2005,150000.0,15600,Gasolina,Original,Nacional,Manual,2,5
Toyota,Passo,2006,108000.0,19000,Gasolina,Original,Importado,Automatic,2,4
Honda,Civic Oriel,2010,148000.0,20000,Gasolina,Original,Importado,Manual,3,5
Honda,City Aspire,2017,118000.0,30000,Gasolina,Original,Nacional,Manual,5,4
Honda,City Aspire,2022,19652.0,49490,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Mehran VXR,2013,85000.0,98500,Gasolina,Original,Nacional,Manual,4,3
Honda,Civic Oriel,2013,136000.0,30000,Gasolina,Original,Nacional,Automatic,4,5
Toyota,Corolla GLI,2019,49000.0,48999,Gasolina,Original,Nacional,Automatic,5,2
Honda,City IDSI,2004,175000.0,15750,Gasolina,Original,Nacional,Manual,1,6
FAW,V2,2019,64000.0,17500,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2018,81000.0,32500,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Bolan,2007,65000.0,65000,Gasolina,Original,Importado,Manual,2,3
Suzuki,Mehran VXR,2014,100000.0,80000,Gasolina,Original,Nacional,Manual,4,4
Toyota,Passo,2011,93000.0,21000,Gasolina,Original,Importado,Automatic,3,4
Toyota,Corolla GLI,2008,222222.0,22450,Gasolina,Original,Nacional,Manual,2,8
Suzuki,Mehran VXR,2015,80000.0,11500,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Terios Kid,2000,100000.0,11750,Gasolina,Original,Importado,Manual,1,4
Toyota,Corolla GLI,2012,224448.0,21100,Gasolina,Original,Nacional,Manual,3,9
Hyundai,Santro,2008,56000.0,13300,Gasolina,Original,Nacional,Manual,2,2
Daihatsu,Mira,2014,89000.0,18900,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Mehran VXR,2005,97000.0,65000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Every,2008,110000.0,13400,Gasolina,Original,Importado,Automatic,2,4
Changan,Alsvin,2021,60000.0,39000,Gasolina,Original,Importado,Automatic,6,2
Suzuki,Swift,2016,82000.0,19800,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Wagon R,2019,97304.0,24000,Gasolina,Original,Importado,Manual,5,4
Chevrolet,Exclusive,2004,123456.0,65000,Gasolina,Original,Importado,Manual,1,5
Suzuki,Mehran VXR,2007,77000.0,59000,Gasolina,Original,Nacional,Manual,2,3
Toyota,Corolla GLI,2019,41000.0,42000,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla GLI,2018,84000.0,37400,Gasolina,Original,Nacional,Automatic,5,3
Hyundai,Santro,2007,40000.0,10000,Gasolina,Original,Importado,Manual,2,2
KIA,Picanto,2021,41000.0,26500,Gasolina,Original,Nacional,Automatic,6,2
Toyota,Corolla XLI,2012,1370.0,25000,Gasolina,Original,Importado,Manual,3,1
Suzuki,Wagon R,2018,51000.0,20700,Gasolina,Original,Nacional,Manual,5,2
Honda,City IVTEC,2019,76000.0,33250,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Cuore,2005,188000.0,80000,Gasolina,Original,Nacional,Manual,2,7
Honda,City IVTEC,2012,80000.0,25500,Gasolina,Original,Nacional,Manual,3,3
Suzuki,Alto,2020,39900.0,20750,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2017,34000.0,12000,Gasolina,Original,Nacional,Manual,5,2
Mitsubishi,Lancer,2008,150000.0,16000,Gasolina,Original,Importado,Automatic,2,5
Suzuki,Wagon R,2016,90000.0,16450,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Move,2013,84500.0,21000,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Wagon R,2017,85000.0,22900,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Wagon R,2022,40000.0,16500,Gasolina,Original,Nacional,Manual,6,2
Changan,Karvaan,2022,65479.0,22500,Gasolina,Original,Nacional,Manual,6,3
Daihatsu,Cuore,2012,100020.0,10300,Gasolina,Original,Importado,Manual,3,4
Honda,City IVTEC,2011,123456.0,25000,Gasolina,Original,Nacional,Manual,3,5
Daihatsu,Mira,2010,107000.0,16400,Gasolina,Original,Importado,Automatic,3,4
Suzuki,Alto,2021,40000.0,23490,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Swift,2012,80000.0,14250,Gasolina,Original,Nacional,Manual,3,3
Toyota,Corolla GLI,2010,160000.0,23000,Gasolina,Original,Nacional,Manual,3,6
Honda,City IVTEC,2016,95000.0,31500,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Bolan,2018,55000.0,13500,Gasolina,Original,Nacional,Manual,5,2
Mitsubishi,Lancer,2005,12345.0,15250,Gasolina,Original,Importado,Manual,2,1
Suzuki,Alto,2019,72000.0,25000,Gasolina,Original,Nacional,Automatic,5,3
Honda,City Aspire,2016,72000.0,34500,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corrolla Altis,2018,51000.0,43500,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Alto,2008,86400.0,72000,Gasolina,Original,Nacional,Manual,2,3
Daihatsu,Move,2018,35300.0,33500,Gasolina,Original,Importado,Automatic,5,2
Daihatsu,Hijet,2015,141348.0,14500,Gasolina,Original,Importado,Automatic,4,5
Toyota,Passo,2012,125000.0,90000,Gasolina,Original,Importado,Automatic,3,5
Daihatsu,Cuore,2008,200000.0,85000,Gasolina,Original,Nacional,Manual,2,7
Honda,Civic Oriel,2005,156703.0,24750,Gasolina,Original,Importado,Automatic,2,6
Suzuki,Mehran VXR,2015,45780.0,89000,Gasolina,Original,Nacional,Manual,4,2
Mitsubishi,Ek Wagon,2014,100000.0,23000,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Every,2007,200000.0,12999,Gasolina,Original,Importado,Automatic,2,7
Honda,City IDSI,2003,12345.0,13250,Gasolina,Original,Nacional,Manual,1,1
Hyundai,Santro,2004,100000.0,10000,Gasolina,Original,Importado,Manual,1,4
Toyota,Yaris,2020,55000.0,37500,Gasolina,Original,Nacional,Manual,5,2
KIA,Classic,2001,100000.0,55000,Gasolina,Original,Importado,Manual,1,4
Hyundai,Santro,2005,89000.0,90000,Gasolina,Original,Nacional,Manual,2,3
Hyundai,Santro,2006,143000.0,10500,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Cultus VXR,2007,200000.0,11000,Gasolina,Original,Nacional,Manual,2,7
Suzuki,Every,2012,70000.0,15800,Gasolina,Original,Importado,Automatic,3,3
KIA,Classic,2001,100000.0,28000,Gasolina,Original,Importado,Manual,1,4
Suzuki,Bolan,2007,52000.0,85000,Gasolina,Original,Nacional,Manual,2,2
Honda,Civic Prosmetic,2014,100000.0,37000,Gasolina,Original,Importado,Automatic,4,4
Honda,City IVTEC,2020,73000.0,47500,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Cultus VXR,2010,1234.0,98500,Gasolina,Original,Nacional,Manual,3,1
Toyota,Passo,2013,12345.0,20000,Gasolina,Original,Importado,Automatic,4,1
Honda,City Aspire,2017,96000.0,32800,Gasolina,Original,Nacional,Manual,5,4
Honda,Civic Prosmetic,2008,90000.0,21000,Gasolina,Original,Nacional,Automatic,2,3
Honda,City IVTEC,2018,131000.0,33500,Gasolina,Original,Nacional,Manual,5,5
Honda,City Aspire,2015,92000.0,30500,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Mehran VXR,2008,50000.0,62500,Gasolina,Original,Nacional,Manual,2,2
Toyota,Altis Grande,2002,185000.0,18000,Gasolina,Original,Nacional,Automatic,1,7
Toyota,Yaris,2021,37000.0,37500,Gasolina,Original,Nacional,Manual,6,2
KIA,Picanto,2022,10500.0,33000,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Cuore,2011,150000.0,85000,Gasolina,Original,Nacional,Manual,3,5
Toyota,Corolla GLI,2012,73000.0,25500,Gasolina,Original,Nacional,Manual,3,3
Daihatsu,Mira,2017,65000.0,29000,Gasolina,Original,Importado,Automatic,5,3
Toyota,Corolla XLI,2014,140000.0,24000,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Bolan,2018,70000.0,12500,Gasolina,Original,Nacional,Manual,5,3
Toyota,Passo,2012,120000.0,22000,Gasolina,Original,Importado,Automatic,3,4
Honda,City IDSI,2006,163652.0,17570,Gasolina,Original,Nacional,Manual,2,6
Suzuki,Cultus VXR,2010,195000.0,11500,Gasolina,Original,Importado,Manual,3,7
Honda,Civic Prosmetic,2001,150000.0,10950,Gasolina,Original,Importado,Automatic,1,5
Hyundai,Santro,2003,99000.0,90000,Gasolina,Original,Importado,Manual,1,4
Honda,City Vario,2003,210000.0,14500,Gasolina,Original,Nacional,Automatic,1,7
Daihatsu,Mira,2012,10000.0,18500,Gasolina,Original,Importado,Automatic,3,1
Mitsubishi,Pajero Mini,2011,78000.0,21500,Gasolina,Original,Importado,Automatic,3,3
Daihatsu,Mira,2014,90000.0,21550,Gasolina,Original,Importado,Automatic,4,3
Daihatsu,Mira,2012,17500.0,23000,Gasolina,Original,Importado,Automatic,3,1
Mitsubishi,Lancer,2005,115000.0,10150,Gasolina,Original,Importado,Manual,2,4
Toyota,Corolla GLI,2010,115000.0,18400,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Cultus VXR,2008,57000.0,92500,Gasolina,Original,Importado,Manual,2,2
Honda,City Aspire,2021,36000.0,49000,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Alto,2020,63000.0,24400,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Baleno,2004,100000.0,95000,Gasolina,Original,Nacional,Manual,1,4
Honda,City IVTEC,2019,64000.0,35500,Gasolina,Original,Nacional,Manual,5,3
Chevrolet,Exclusive,2005,162000.0,65000,Gasolina,Original,Importado,Manual,2,6
KIA,Spectra,2002,100000.0,67500,Gasolina,Original,Nacional,Manual,1,4
Suzuki,Baleno,2004,70000.0,95000,Gasolina,Original,Nacional,Manual,1,3
Honda,City Aspire,2020,32500.0,39000,Gasolina,Original,Nacional,Automatic,5,2
Toyota,Passo,2013,70000.0,23850,Gasolina,Original,Importado,Automatic,4,3
Daihatsu,Cuore,2007,140000.0,88000,Gasolina,Original,Importado,Manual,2,5
Toyota,Corolla GLI,2011,100000.0,25000,Gasolina,Original,Nacional,Manual,3,4
Suzuki,Every,2012,100000.0,11800,Gasolina,Original,Importado,Manual,3,4
Honda,City Aspire,2014,152000.0,26600,Gasolina,Original,Nacional,Manual,4,6
Suzuki,Swift,2023,10000.0,48000,Gasolina,Original,Importado,Automatic,6,1
Honda,City IVTEC,2013,101500.0,27400,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Alto,2007,18428.0,87500,Gasolina,Original,Nacional,Manual,2,1
Hyundai,Santro,2006,100000.0,10500,Gasolina,Original,Nacional,Manual,2,4
KIA,Picanto,2021,18500.0,31500,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2019,28500.0,46500,Gasolina,Original,Nacional,Automatic,5,1
Suzuki,Wagon R,2022,39550.0,27000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Bolan,2019,34000.0,16500,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla XLI,2015,98000.0,28500,Gasolina,Original,Nacional,Manual,4,4
Daihatsu,Cuore,2011,140000.0,92500,Gasolina,Original,Nacional,Manual,3,5
Daihatsu,Mira,2013,140000.0,22750,Gasolina,Original,Importado,Automatic,4,5
Suzuki,Alto,2007,100036.0,76500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Swift,2012,130000.0,17450,Gasolina,Original,Nacional,Manual,3,5
FAW,X-PV,2015,140000.0,83500,Gasolina,Original,Importado,Manual,4,5
Honda,Civic Prosmetic,2007,100000.0,19500,Gasolina,Original,Importado,Automatic,2,4
Honda,City IVTEC,2018,49000.0,37000,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Cultus VXR,2014,60000.0,12000,Gasolina,Original,Nacional,Manual,4,2
Mitsubishi,Ek Wagon,2014,77000.0,19900,Gasolina,Original,Nacional,Automatic,4,3
Honda,City Aspire,2010,253000.0,23000,Gasolina,Original,Importado,Manual,3,10
Daihatsu,Mira,2011,106000.0,19700,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Cuore,2004,136000.0,87000,Gasolina,Original,Nacional,Automatic,1,5
Honda,City IDSI,2007,238800.0,18700,Gasolina,Original,Nacional,Manual,2,10
Hyundai,Santro,2003,10000.0,82500,Gasolina,Original,Nacional,Manual,1,1
Daihatsu,Mira,2016,88000.0,26600,Gasolina,Original,Importado,Automatic,4,3
Toyota,Passo,2004,11111.0,16000,Gasolina,Original,Importado,Automatic,1,1
Honda,City IDSI,2008,215000.0,19500,Gasolina,Original,Nacional,Manual,2,8
Hyundai,Santro,2006,135865.0,85000,Gasolina,Original,Nacional,Manual,2,5
Honda,Civic Oriel,2004,140582.0,15950,Gasolina,Original,Importado,Automatic,1,5
Suzuki,Every,2014,153254.0,15000,Gasolina,Original,Importado,Automatic,4,6
Daihatsu,Cuore,2009,200000.0,10000,Gasolina,Original,Importado,Manual,3,7
Toyota,Altis Grande,2016,81000.0,39350,Gasolina,Original,Nacional,Automatic,4,3
Honda,City Aspire,2014,145000.0,25850,Gasolina,Original,Nacional,Manual,4,5
Chevrolet,Exclusive,2005,200000.0,55000,Gasolina,Original,Importado,Manual,2,7
FAW,X-PV,2018,150000.0,11000,Gasolina,Original,Importado,Manual,5,5
Mitsubishi,Pajero Mini,2007,178000.0,13500,Gasolina,Original,Importado,Manual,2,6
Honda,Civic Prosmetic,2009,100000.0,19500,Gasolina,Original,Nacional,Automatic,3,4
Honda,City Aspire,2017,123456.0,33700,Gasolina,Original,Nacional,Manual,5,5
Suzuki,Every,2018,140000.0,12950,Gasolina,Original,Importado,Automatic,5,5
Suzuki,Wagon R,2019,34000.0,24900,Gasolina,Original,Nacional,Manual,5,2
FAW,V2,2018,90000.0,15450,Gasolina,Original,Nacional,Manual,5,3
Toyota,Corolla XLI,2012,250000.0,20500,Gasolina,Original,Nacional,Manual,3,10
FAW,X-PV,2017,36827.0,11950,Gasolina,Original,Importado,Manual,5,2
Suzuki,Alto,2008,123456.0,90000,Gasolina,Original,Importado,Manual,2,5
Suzuki,Swift,2016,125000.0,25000,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Mira,2015,82000.0,26000,Gasolina,Original,Importado,Automatic,4,3
Changan,Alsvin,2022,26000.0,41800,Gasolina,Original,Nacional,Automatic,6,1
Changan,Karvaan,2021,44000.0,22500,Gasolina,Original,Nacional,Manual,6,2
Daihatsu,Cuore,2003,85005.0,53000,Gasolina,Original,Nacional,Manual,1,3
Toyota,Altis Grande,2015,150000.0,38000,Gasolina,Original,Nacional,Automatic,4,5
Suzuki,Ravi,2016,72000.0,78000,Gasolina,Original,Nacional,Manual,4,3
Honda,City IDSI,2014,105000.0,24740,Gasolina,Original,Nacional,Manual,4,4
Honda,Civic Prosmetic,2005,187000.0,14300,Gasolina,Original,Nacional,Automatic,2,7
Daihatsu,Hijet,2013,209693.0,14950,Gasolina,Original,Importado,Automatic,4,7
Honda,City Aspire,2015,84500.0,31500,Gasolina,Original,Nacional,Manual,4,3
Honda,City Aspire,2022,30000.0,48000,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Cuore,2010,99999.0,11000,Gasolina,Original,Nacional,Manual,3,4
Honda,City IVTEC,2019,26500.0,38500,Gasolina,Original,Nacional,Automatic,5,1
Honda,City IVTEC,2018,73736.0,35300,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corolla GLI,2018,49000.0,40600,Gasolina,Original,Nacional,Automatic,5,2
Toyota,Corolla XLI,2012,139000.0,22000,Gasolina,Original,Nacional,Manual,3,5
KIA,Classic,2000,90000.0,24500,GNV,Original,Nacional,Manual,1,3
Toyota,Corolla XLI,2004,90000.0,15900,Gasolina,Original,Importado,Manual,1,3
Suzuki,Cultus VXR,2013,90000.0,13950,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla XLI,2011,11111.0,20300,Gasolina,Original,Nacional,Manual,3,1
Honda,Civic Prosmetic,2005,104000.0,15150,Gasolina,Original,Nacional,Automatic,2,4
Honda,Civic Oriel,2014,130000.0,35750,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Mira,2012,90000.0,19000,Gasolina,Original,Importado,Automatic,3,3
Daihatsu,Hijet,2014,130000.0,10500,Gasolina,Original,Importado,Manual,4,5
Toyota,Passo,2012,195000.0,15990,Gasolina,Original,Importado,Automatic,3,7
Toyota,Altis Grande,2017,450000.0,49500,Gasolina,Original,Nacional,Automatic,5,16
Daihatsu,Hijet,2016,10000.0,13250,Gasolina,Original,Importado,Manual,4,1
Daihatsu,Mira,2015,105000.0,28000,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Alto,2008,104400.0,88000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Cultus VXR,2014,70000.0,11300,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Mira,2019,36000.0,36500,Gasolina,Original,Importado,Automatic,5,2
Daihatsu,Move,2001,1222.0,11300,Gasolina,Original,Importado,Automatic,1,1
Suzuki,Wagon R,2018,89000.0,23550,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Bolan,2015,50000.0,75000,Gasolina,Original,Importado,Manual,4,2
Daihatsu,Mira,2014,72000.0,20000,Gasolina,Original,Importado,Automatic,4,3
Daihatsu,Cuore,2008,119751.0,94000,Gasolina,Original,Nacional,Automatic,2,4
Changan,Alsvin,2021,47000.0,36000,Gasolina,Original,Importado,Automatic,6,2
Toyota,Corolla XLI,2010,73000.0,30000,Gasolina,Original,Nacional,Manual,3,3
Hyundai,Santro,2006,185566.0,83000,Gasolina,Original,Importado,Manual,2,7
Suzuki,Baleno,2004,65000.0,95000,Gasolina,Original,Importado,Manual,1,3
Suzuki,Alto,2012,11111.0,10900,Gasolina,Original,Nacional,Manual,3,1
Suzuki,Mehran VXR,2006,132000.0,43500,Gasolina,Original,Nacional,Manual,2,5
Toyota,Corolla XLI,2017,140000.0,27000,Gasolina,Original,Nacional,Manual,5,5
Hyundai,Santro,2004,288000.0,10450,Gasolina,Original,Nacional,Manual,1,10
Honda,City Aspire,2017,68000.0,33250,Gasolina,Original,Nacional,Automatic,5,3
Daihatsu,Mira,2015,82000.0,26500,Gasolina,Original,Importado,Automatic,4,3
Hyundai,Santro,2006,201000.0,88000,Gasolina,Original,Nacional,Manual,2,7
Suzuki,Bolan,2017,50000.0,95000,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corrolla Altis,2018,95000.0,47500,Gasolina,Original,Nacional,Automatic,5,4
Honda,City Aspire,2017,120000.0,34500,Gasolina,Original,Importado,Manual,5,4
Suzuki,Alto,2003,59635.0,62000,Gasolina,Duplicate,Importado,Automatic,1,2
Daihatsu,Mira,2011,154000.0,21000,Gasolina,Original,Importado,Automatic,3,6
Toyota,Corrolla Altis,2016,86000.0,37850,Gasolina,Original,Nacional,Automatic,4,3
Daihatsu,Mira,2014,130000.0,22000,Gasolina,Original,Importado,Automatic,4,5
Honda,City IVTEC,2019,37000.0,37000,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Alto,2009,84000.0,92500,Gasolina,Original,Importado,Manual,3,3
KIA,Picanto,2022,31000.0,29900,Gasolina,Original,Importado,Automatic,6,2
Mitsubishi,Minicab Bravo,2012,126000.0,14000,Gasolina,Original,Importado,Automatic,3,5
Chevrolet,Exclusive,2004,6000.0,58000,Gasolina,Original,Importado,Automatic,1,1
Daihatsu,Hijet,2014,125000.0,15300,GNV,Original,Importado,Automatic,4,5
Toyota,Corolla XLI,2008,155555.0,16000,Gasolina,Original,Nacional,Manual,2,6
Hyundai,Santro,2004,200000.0,90000,Gasolina,Original,Importado,Manual,1,7
Suzuki,Bolan,2007,100000.0,68500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Cultus VXR,2006,35000.0,80000,Gasolina,Original,Nacional,Manual,2,2
Honda,City IVTEC,2017,110000.0,32000,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Bolan,2012,100000.0,88000,Gasolina,Original,Nacional,Manual,3,4
KIA,Classic,2004,100000.0,12500,Gasolina,Original,Nacional,Manual,1,4
Honda,City IVTEC,2003,99000.0,11950,Gasolina,Original,Nacional,Automatic,1,4
Mitsubishi,Lancer,2005,170000.0,15000,Gasolina,Original,Importado,Manual,2,6
Suzuki,Cultus VXR,2008,12345.0,81000,Gasolina,Original,Nacional,Manual,2,1
Honda,Civic Prosmetic,2000,190000.0,12700,Gasolina,Original,Nacional,Automatic,1,7
Daihatsu,Mira,2020,46300.0,36500,Gasolina,Original,Importado,Automatic,5,2
KIA,Classic,2001,123456.0,40000,Gasolina,Original,Importado,Manual,1,5
Honda,Civic Prosmetic,2011,115000.0,23000,Gasolina,Original,Importado,Automatic,3,4
Suzuki,Every,2008,82000.0,13000,Gasolina,Original,Importado,Automatic,2,3
Suzuki,Baleno,2004,1234.0,86000,Gasolina,Original,Nacional,Manual,1,1
Honda,City Aspire,2015,81000.0,30000,Gasolina,Original,Nacional,Automatic,4,3
Toyota,Corrolla Altis,2015,130000.0,40000,Gasolina,Original,Nacional,Automatic,4,5
Honda,City Vario,2006,100000.0,17500,Gasolina,Original,Nacional,Automatic,2,4
Toyota,Corrolla Altis,2009,145000.0,23000,Gasolina,Original,Nacional,Automatic,3,5
Hyundai,Santro,2004,120000.0,10500,Gasolina,Original,Importado,Manual,1,4
Suzuki,Cultus VXR,2010,81000.0,10150,Gasolina,Original,Nacional,Manual,3,3
Chevrolet,Exclusive,2003,150000.0,55000,Gasolina,Original,Importado,Manual,1,5
Daihatsu,Mira,2018,100000.0,24800,Gasolina,Original,Importado,Automatic,5,4
Suzuki,Every,2017,120506.0,18500,Gasolina,Original,Nacional,Automatic,5,5
Honda,Civic Prosmetic,2005,111111.0,15400,GNV,Original,Nacional,Automatic,2,4
Honda,City Vario,2000,100000.0,13000,Gasolina,Original,Nacional,Automatic,1,4
Suzuki,Swift,2014,130000.0,19900,Gasolina,Original,Nacional,Manual,4,5
Honda,City IVTEC,2011,135000.0,23999,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Alto,2006,110000.0,63000,Gasolina,Original,Nacional,Manual,2,4
Toyota,Altis Grande,2017,80000.0,49500,Gasolina,Original,Nacional,Automatic,5,3
Changan,Alsvin,2022,8500.0,42000,Gasolina,Original,Nacional,Automatic,6,1
Daihatsu,Hijet,2007,80000.0,10000,Gasolina,Original,Importado,Automatic,2,3
Toyota,Corolla GLI,2017,151000.0,37000,Gasolina,Original,Nacional,Manual,5,6
Chevrolet,Joy,2006,140000.0,92500,Gasolina,Original,Importado,Manual,2,5
Hyundai,Santro,2007,150000.0,11250,Gasolina,Original,Importado,Manual,2,5
Honda,City IVTEC,2012,88000.0,22200,Gasolina,Original,Nacional,Manual,3,3
KIA,Picanto,2022,11400.0,31000,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Mira,2007,156000.0,12700,Gasolina,Original,Importado,Automatic,2,6
Suzuki,Wagon R,2018,96000.0,23000,Gasolina,Original,Nacional,Manual,5,4
FAW,X-PV,2019,70000.0,13750,Gasolina,Original,Importado,Manual,5,3
Daihatsu,Cuore,2008,58000.0,82500,Gasolina,Original,Importado,Manual,2,2
Suzuki,Mehran VXR,2018,22800.0,13000,Gasolina,Original,Nacional,Manual,5,1
Suzuki,Mehran VXR,2008,9000.0,72000,Gasolina,Original,Nacional,Manual,2,1
Toyota,Corrolla Altis,2003,100000.0,18750,GNV,Original,Importado,Automatic,1,4
Suzuki,Baleno,2004,111111.0,10000,Gasolina,Original,Nacional,Manual,1,4
Honda,City IVTEC,2015,78000.0,29000,Gasolina,Original,Importado,Manual,4,3
Suzuki,Cultus VXR,2005,125000.0,72000,Gasolina,Original,Importado,Manual,2,5
Changan,Alsvin,2021,8990.0,35000,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Mira,2015,86500.0,26000,Gasolina,Original,Importado,Automatic,4,3
Suzuki,Bolan,2009,63000.0,11500,GNV,Original,Importado,Manual,3,3
FAW,V2,2016,120000.0,12000,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Wagon R,2015,99000.0,17500,Gasolina,Original,Nacional,Manual,4,4
Honda,City IVTEC,2018,90000.0,32000,Gasolina,Duplicate,Nacional,Manual,5,3
Suzuki,Bolan,2016,57000.0,10700,Gasolina,Original,Nacional,Manual,4,2
Suzuki,Alto,2008,105000.0,74000,Gasolina,Original,Nacional,Manual,2,4
Honda,City IVTEC,2016,108000.0,28500,Gasolina,Original,Nacional,Manual,4,4
FAW,X-PV,2018,68000.0,13000,Gasolina,Original,Importado,Manual,5,3
Suzuki,Alto,2021,42000.0,24750,Gasolina,Original,Nacional,Manual,6,2
Honda,City Aspire,2015,160000.0,31000,Gasolina,Original,Nacional,Automatic,4,6
Honda,City IVTEC,2021,35000.0,43500,Gasolina,Original,Nacional,Manual,6,2
Honda,City IDSI,2006,172500.0,19000,Gasolina,Original,Nacional,Manual,2,6
Toyota,Corolla GLI,2011,221580.0,27000,Gasolina,Original,Nacional,Manual,3,8
Suzuki,Swift,2007,98000.0,19000,Gasolina,Original,Importado,Automatic,2,4
Changan,Karvaan,2021,80000.0,23500,Gasolina,Original,Nacional,Manual,6,3
Daihatsu,Mira,2013,91000.0,18500,Gasolina,Original,Importado,Automatic,4,4
Toyota,Corolla XLI,2009,125000.0,19500,Gasolina,Original,Nacional,Manual,3,5
